funcionario_id,nome,data_nascimento,genero,email,data_admissao,status,departamento_id,cargo_id,data_extracao
FUNC00001,Ana Lima,1999-11-24,Masculino,ana.lima.func00001@empresa.com.br,2025-01-16,Ativo,D04,C04,2026-01-01
FUNC00002,Tiago Carvalho,1991-09-20,Feminino,tiago.carvalho.func00002@empresa.com.br,2025-03-07,Ativo,D01,C01,2026-01-01
FUNC00003,Camila Dias,1987-01-25,Masculino,camila.dias.func00003@empresa.com.br,2024-07-21,Ativo,D04,C07,2026-01-01
FUNC00004,Karina Lima,1982-02-03,Feminino,karina.lima.func00004@empresa.com.br,2023-04-20,Ativo,D08,C03,2026-01-01
FUNC00005,Helena Ribeiro,1974-09-04,Não informado,helena.ribeiro.func00005@empresa.com.br,2023-08-28,Ativo,D05,C04,2026-01-01
FUNC00006,Carla Dias,1999-01-22,Feminino,carla.dias.func00006@empresa.com.br,2023-07-19,Ativo,D06,C05,2026-01-01
FUNC00007,Carla Pereira,1975-11-27,Feminino,carla.pereira.func00007@empresa.com.br,2024-01-18,Ativo,D02,C14,2026-01-01
FUNC00008,Lucas Almeida,1999-10-21,Feminino,lucas.almeida.func00008@empresa.com.br,2023-08-05,Ativo,D05,C11,2026-01-01
FUNC00009,Fábio Araujo,1964-12-18,Feminino,fabio.araujo.func00009@empresa.com.br,2024-04-18,Ativo,D05,C07,2026-01-01
FUNC00010,Gustavo Santos,1978-05-03,Feminino,gustavo.santos.func00010@empresa.com.br,2023-11-07,Ativo,D01,C04,2026-01-01
FUNC00011,Gabriela Barbosa,1995-04-24,Masculino,gabriela.barbosa.func00011@empresa.com.br,2023-11-27,Ativo,D02,C07,2026-01-01
FUNC00012,Diego Nascimento,1996-09-16,Feminino,diego.nascimento.func00012@empresa.com.br,2024-03-12,Ativo,D07,C07,2026-01-01
FUNC00013,Helena Souza,1978-10-03,Feminino,helena.souza.func00013@empresa.com.br,2025-05-28,Ativo,D03,C03,2026-01-01
FUNC00014,Rafael Lima,1996-11-18,Masculino,rafael.lima.func00014@empresa.com.br,2023-01-17,Ativo,D03,C09,2026-01-01
FUNC00015,Daniel Gomes,1987-09-25,Feminino,daniel.gomes.func00015@empresa.com.br,2023-10-06,Ativo,D03,C07,2026-01-01
FUNC00016,Helena Gomes,1995-09-25,Masculino,helena.gomes.func00016@empresa.com.br,2025-01-27,Ativo,D04,C14,2026-01-01
FUNC00017,Vanessa Costa,1982-05-08,Feminino,vanessa.costa.func00017@empresa.com.br,2025-08-31,Ativo,D01,C08,2026-01-01
FUNC00018,Carla Barbosa,1971-03-05,Masculino,carla.barbosa.func00018@empresa.com.br,2025-03-24,Ativo,D04,C14,2026-01-01
FUNC00019,Isabela Rocha,1970-12-23,Feminino,isabela.rocha.func00019@empresa.com.br,2024-09-28,Ativo,D07,C14,2026-01-01
